time_ms,flags,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,roll,pitch,angle_sp_roll,angle_sp_pitch,angle_err_roll,angle_err_pitch,angle_i_roll,rate_sp_roll,rate_sp_pitch,rate_err_roll,rate_err_pitch,rate_i_roll,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_thr,rc_roll,rc_pitch,battery_mv,loop_us
196875,17,72.17,44.70,-6.81,-0.234,-0.033,1.068,-1.13,5.06,0.00,0.00,1.13,-5.06,0.00,7.46,-11.22,-64.71,-55.92,0.00,-4.20,-4.30,58.18,1343,1348,1339,1322,1356,1500,1508,10155,802
196887,17,79.87,46.96,-7.18,-0.280,-0.061,0.981,0.41,2.53,0.00,0.00,-0.41,-2.53,0.00,2.06,-2.43,-77.81,-49.40,0.00,-4.52,-2.60,59.36,1343,1348,1339,1322,1356,1500,1508,10171,802
196899,17,89.42,48.28,-7.59,-0.059,-0.174,0.852,1.10,0.38,0.00,0.00,-1.10,-0.38,0.00,-0.36,5.09,-89.79,-43.18,0.00,-5.53,-1.52,120.76,1343,1348,1339,1322,1352,1500,1513,10159,802
196911,17,95.32,56.23,-7.84,-0.172,-0.173,1.031,0.99,-0.30,0.00,2.25,-0.99,2.55,0.00,0.02,15.35,-95.30,-40.88,0.00,-5.04,-4.57,125.84,1238,1461,1441,1232,1340,1500,1525,10142,798
196923,17,99.64,57.90,-6.80,-0.450,-0.186,1.155,1.19,-1.21,0.00,2.25,-1.19,3.46,0.00,-0.71,18.55,-100.34,-39.34,0.00,-4.29,-3.80,110.95,1238,1461,1441,1232,1340,1500,1525,10142,798
196935,17,104.24,48.67,-5.14,-0.398,-0.246,1.042,1.75,-3.30,0.00,2.25,-1.75,5.55,0.00,-2.66,25.92,-106.90,-22.75,0.00,-3.90,2.05,70.46,1238,1461,1441,1232,1339,1500,1525,10126,798
196947,17,91.90,24.55,-5.15,0.153,-0.346,1.233,3.28,-4.34,0.00,2.25,-3.28,6.59,0.00,-8.06,29.61,-99.96,5.06,0.00,2.28,12.04,69.80,1238,1461,1441,1232,1339,1500,1525,10117,798
196959,17,94.92,18.41,-5.80,0.093,-0.365,0.706,3.46,-3.90,0.00,0.00,-3.46,3.90,0.00,-8.73,20.25,-103.65,1.85,0.00,-1.05,9.74,94.28,1238,1461,1441,1232,1352,1500,1513,10134,798
196971,17,101.51,15.05,-4.06,0.032,-0.306,0.866,3.40,-6.05,0.00,2.16,-3.40,8.21,0.00,-8.54,35.39,-110.05,20.34,0.00,-4.70,6.13,77.49,1238,1461,1441,1232,1340,1500,1524,10134,798
196983,17,99.86,-1.83,-6.47,0.592,-0.267,0.711,3.84,3.65,0.00,2.16,-3.84,-1.49,0.00,-10.11,1.47,-109.96,3.29,0.00,-3.80,7.96,110.09,1238,1461,1441,1232,1340,1500,1524,10142,798
196995,17,101.97,17.58,-4.97,-0.155,-0.069,1.186,4.42,1.53,0.00,2.16,-4.42,0.63,0.00,-12.21,8.87,-114.18,-8.71,0.00,-5.02,-3.15,96.20,1238,1461,1441,1232,1340,1500,1524,10134,798
197007,17,102.56,-1.55,-3.91,-0.103,-0.208,1.002,5.07,2.33,0.00,2.16,-5.07,-0.17,0.00,-14.53,6.06,-117.09,7.61,0.00,-5.27,3.21,83.23,1238,1461,1441,1232,1340,1500,1524,10117,798
197019,17,104.94,-15.97,-2.45,0.059,-0.250,0.868,4.41,2.28,0.00,0.00,-4.41,-2.28,0.00,-12.27,-1.32,-117.21,14.65,0.00,-5.87,7.73,65.71,1288,1417,1411,1272,1351,1500,1513,10130,797
197031,17,104.92,-15.84,-2.74,0.180,-0.242,0.770,3.92,1.38,0.00,2.16,-3.92,0.78,0.00,-10.60,9.37,-115.52,25.21,0.00,-4.63,6.07,68.76,1288,1417,1411,1272,1341,1500,1524,10126,797
197043,17,112.13,-13.14,-2.69,-0.292,-0.172,0.879,4.19,-3.87,0.00,2.16,-4.19,6.03,0.00,-11.56,27.78,-123.68,40.92,0.00,-6.58,4.17,70.14,1288,1417,1411,1272,1341,1500,1524,10134,797
197055,17,120.57,-23.69,-4.39,0.025,-0.212,0.877,4.02,-5.51,0.00,2.16,-4.02,7.67,0.00,-11.02,33.62,-131.60,57.30,0.00,-8.23,6.60,95.70,1288,1417,1411,1272,1341,1500,1524,10134,797
197067,17,109.65,-41.27,-5.03,-0.160,-0.033,1.035,5.72,-5.43,0.00,2.16,-5.72,7.59,0.00,-17.01,33.39,-126.66,74.67,0.00,-2.35,11.31,101.26,1288,1417,1411,1272,1341,1500,1524,10151,797
197079,17,109.12,-59.28,-2.88,0.455,-0.091,0.555,5.52,-1.43,0.00,0.00,-5.52,1.43,0.00,-16.37,11.87,-125.49,71.15,0.00,-2.31,14.03,77.13,1288,1417,1411,1272,1352,1500,1512,10151,797
197091,17,110.74,-39.65,0.09,-0.038,-0.034,0.831,4.89,0.40,0.00,2.16,-4.89,1.76,0.00,-14.20,13.02,-124.94,52.67,0.00,-3.22,0.86,38.12,1288,1417,1411,1272,1340,1500,1524,10167,797
197103,17,113.74,-56.71,3.03,0.289,-0.120,0.951,4.51,3.44,0.00,2.16,-4.51,-1.28,0.00,-12.93,2.40,-126.67,59.12,0.00,-4.25,6.79,1.92,1288,1417,1411,1272,1340,1500,1524,10167,797
197115,17,118.95,-56.84,2.07,0.838,-0.032,0.363,4.69,14.35,0.00,2.61,-4.69,-11.74,0.00,-13.60,-34.31,-132.55,22.53,0.00,-6.46,4.42,12.14,1256,1429,1424,1239,1336,1500,1529,10184,802
197127,17,122.71,-42.18,0.45,0.219,0.157,0.673,6.52,13.51,0.00,2.61,-6.52,-10.90,0.00,-20.05,-31.45,-142.75,10.72,0.00,-8.35,-0.40,36.32,1256,1429,1424,1239,1336,1500,1529,10155,802
197139,17,119.03,-46.70,-1.59,0.467,0.356,0.783,6.38,16.18,0.00,0.00,-6.38,-16.18,0.00,-19.63,-50.08,-138.66,-3.38,0.00,-6.42,0.21,68.12,1256,1429,1424,1239,1352,1500,1513,10163,802
197151,17,100.01,-38.11,-3.59,-0.389,0.686,1.259,8.28,11.23,0.00,2.16,-8.28,-9.07,0.00,-26.34,-25.34,-126.35,12.77,0.00,0.47,-1.85,93.00,1256,1429,1424,1239,1341,1500,1524,10155,802
197163,17,86.24,-64.16,-1.81,-0.119,0.431,0.985,8.64,6.23,0.00,2.16,-8.64,-4.07,0.00,-27.67,-7.88,-113.91,56.28,0.00,3.20,10.56,71.04,1256,1429,1424,1239,1341,1500,1524,10167,802
197175,17,80.42,-57.06,-0.95,0.381,0.246,0.791,9.00,5.62,0.00,2.16,-9.00,-3.46,0.00,-29.00,-5.79,-109.41,51.27,0.00,1.27,5.65,64.65,1256,1429,1424,1239,1340,1500,1524,10163,802
197187,17,70.94,-33.76,3.64,-0.817,0.120,1.752,7.35,0.98,0.00,2.16,-7.35,1.18,0.00,-23.30,10.45,-94.24,44.20,0.00,1.21,-5.99,20.71,1256,1429,1424,1239,1340,1500,1524,10146,802
197199,17,60.13,-50.80,11.19,-0.913,0.102,1.663,5.26,-0.96,0.00,2.88,-5.26,3.84,0.00,-16.02,19.76,-76.14,70.56,0.00,2.62,0.60,-52.60,1256,1429,1424,1239,1332,1500,1532,10138,802
197211,17,49.16,-64.52,16.93,-1.208,0.194,1.592,4.15,1.13,0.00,2.25,-4.15,1.12,0.00,-12.18,10.24,-61.33,74.75,0.00,4.33,2.96,-94.72,1416,1250,1269,1411,1339,1500,1525,10171,802
197223,17,40.66,-70.35,21.57,-1.233,0.314,1.478,4.39,1.28,0.00,2.25,-4.39,0.97,0.00,-13.07,9.72,-53.73,80.07,0.00,4.95,2.90,-125.45,1416,1250,1269,1411,1339,1500,1525,10184,802
197235,17,36.35,-66.08,27.53,-1.448,0.560,1.236,3.30,-9.11,0.00,2.25,-3.30,11.36,0.00,-9.27,46.15,-45.62,112.23,0.00,3.65,0.34,-155.11,1416,1250,1269,1411,1341,1500,1525,10167,802
197247,17,37.16,-32.62,34.18,-1.252,0.613,0.667,18.52,-16.01,0.00,2.25,-18.52,18.26,0.00,-62.74,70.44,-99.90,103.06,0.00,-2.80,-14.76,-193.55,1416,1250,1269,1411,1341,1500,1525,10167,802
197259,17,25.95,-79.67,40.30,-0.257,0.269,-0.084,26.01,-22.20,0.00,0.00,-26.01,22.20,0.00,-89.13,84.41,-115.08,164.08,0.00,-2.00,11.48,-223.38,1416,1250,1269,1411,1348,1500,1517,10167,802
197271,17,28.01,-45.85,44.57,-0.443,0.676,0.846,13.64,-20.63,0.00,2.52,-13.64,23.15,0.00,-46.01,87.97,-74.02,133.82,0.00,-4.40,-5.72,-217.71,1416,1250,1269,1411,1336,1500,1528,10155,802
197283,17,-2.96,-50.84,42.42,0.147,1.868,2.088,21.20,-21.49,0.00,2.52,-21.20,24.01,0.00,-72.68,91.21,-69.72,142.06,0.00,5.51,-5.13,-143.60,1416,1250,1269,1411,1336,1500,1528,10138,802
197295,17,-56.83,-12.61,27.62,-0.448,1.185,2.223,20.87,-17.28,0.00,0.00,-20.87,17.28,0.00,-71.69,67.83,-14.86,80.43,0.00,21.62,-16.06,35.55,1416,1250,1269,1411,1350,1500,1515,10117,802
197307,17,-82.54,53.87,11.79,-0.960,0.400,0.549,18.68,-18.81,0.00,0.00,-18.68,18.81,0.00,-64.22,73.35,18.33,19.48,0.00,18.56,-34.50,166.85,1416,1250,1269,1411,1350,1500,1515,10105,802
197319,17,-102.01,2.98,3.41,-0.353,-0.017,0.960,21.36,-15.64,0.00,0.00,-21.36,15.64,0.00,-73.78,62.42,28.23,59.44,0.00,17.37,2.69,184.54,1139,1494,1493,1210,1349,1500,1516,10142,800
197331,17,-89.75,1.79,4.84,0.283,0.355,1.102,22.01,-10.74,0.00,0.00,-22.01,10.74,0.00,-76.26,45.40,13.48,43.61,0.00,4.71,7.96,106.57,1139,1494,1493,1210,1365,1500,1500,10163,800
197343,17,-99.55,19.83,19.66,-0.035,0.327,0.853,26.66,-9.12,0.00,0.00,-26.66,9.12,0.00,-92.79,39.81,6.77,19.98,0.00,4.86,0.02,-84.74,1139,1494,1493,1210,1365,1500,1500,10176,800
197355,17,-105.13,18.99,30.85,-0.115,-0.031,1.145,23.73,-8.53,0.00,2.16,-23.73,10.69,0.00,-82.78,45.41,22.35,26.42,0.00,4.72,-1.46,-180.01,1139,1494,1493,1210,1341,1500,1524,10163,800
197367,17,-97.80,-11.45,31.28,0.543,-0.138,0.283,16.53,-2.07,0.00,2.16,-16.53,4.23,0.00,-57.77,22.86,40.03,34.30,0.00,1.44,12.19,-136.96,1139,1494,1493,1210,1341,1500,1524,10180,800
197379,17,-86.63,1.32,31.06,0.253,-0.085,0.418,10.62,1.29,0.00,0.00,-10.62,-1.29,0.00,-37.21,3.54,49.42,2.22,0.00,-0.46,3.06,-104.80,1139,1494,1493,1210,1348,1500,1517,10159,800
197391,17,-74.31,8.46,29.73,0.194,0.006,0.658,7.26,0.16,0.00,0.00,-7.26,-0.16,0.00,-25.49,7.51,48.82,-0.95,0.00,-2.85,0.97,-62.93,1139,1494,1493,1210,1362,1500,1502,10167,800
197403,17,-73.30,21.28,31.07,-0.429,0.253,0.709,4.89,-4.98,0.00,0.00,-4.89,4.98,0.00,-17.24,25.53,56.06,4.25,0.00,-1.10,-2.65,-70.35,1139,1494,1493,1210,1362,1500,1502,10163,800
197415,17,-71.77,16.04,29.96,-0.380,0.054,0.918,3.23,-7.06,0.00,2.07,-3.23,9.13,0.00,-11.49,40.13,60.28,24.09,0.00,0.88,1.73,-68.69,1412,1289,1279,1409,1342,1500,1523,10151,800
197427,17,-63.57,5.54,28.50,-0.258,-0.028,1.034,2.38,-1.82,0.00,2.07,-2.38,3.89,0.00,-8.52,21.84,55.05,16.30,0.00,-0.53,4.20,-60.12,1412,1289,1279,1409,1342,1500,1523,10134,800
197439,17,-74.29,11.20,23.94,-0.041,0.760,1.334,9.07,-2.20,0.00,0.00,-9.07,2.20,0.00,-32.02,15.94,42.26,4.74,0.00,3.19,0.69,-9.83,1412,1289,1279,1409,1347,1500,1517,10113,800
197451,17,-100.97,9.81,17.55,-0.149,0.554,1.252,14.45,-1.35,0.00,2.16,-14.45,3.51,0.00,-50.97,20.52,49.99,10.71,0.00,9.85,-0.43,37.86,1412,1289,1279,1409,1341,1500,1524,10113,800
197463,17,-107.58,18.69,16.63,0.530,0.264,0.469,13.07,0.48,0.00,2.16,-13.07,1.68,0.00,-46.26,14.17,61.32,-4.51,0.00,7.82,-1.85,18.14,1412,1289,1279,1409,1341,1500,1524,10126,800
197475,17,-112.02,7.78,12.43,0.299,0.049,0.645,11.30,2.82,0.00,2.16,-11.30,-0.66,0.00,-40.19,6.00,71.83,-1.78,0.00,6.38,1.66,42.82,1412,1289,1279,1409,1340,1500,1524,10126,800
197487,17,-115.77,3.85,10.47,0.140,-0.027,0.630,8.16,0.21,0.00,2.16,-8.16,1.95,0.00,-29.27,15.12,86.50,11.27,0.00,6.28,5.72,48.78,1412,1289,1279,1409,1340,1500,1524,10113,800
197499,17,-111.21,23.87,10.09,-0.302,0.006,1.058,7.20,-3.36,0.00,0.00,-7.20,3.36,0.00,-26.00,20.08,85.22,-3.79,0.00,3.74,-1.73,46.70,1412,1289,1279,1409,1355,1500,1510,10113,800
197511,17,-107.86,28.86,9.16,-0.330,0.149,0.952,5.76,-4.25,0.00,2.07,-5.76,6.32,0.00,-21.00,30.47,86.86,1.62,0.00,2.35,-1.93,46.51,1307,1381,1382,1314,1343,1500,1523,10130,800
197523,17,-110.81,22.34,11.83,-0.310,0.191,0.906,3.62,-4.32,0.00,2.07,-3.62,6.39,0.00,-13.55,30.78,97.27,8.44,0.00,4.47,0.30,12.46,1307,1381,1382,1314,1343,1500,1523,10101,800
197535,17,-112.96,26.24,13.56,-0.446,0.143,1.079,1.35,-3.58,0.00,2.52,-1.35,6.10,0.00,-5.60,29.81,107.35,3.57,0.00,6.16,-2.95,-7.25,1307,1381,1382,1314,1337,1500,1528,10092,800
197547,17,-108.39,21.58,14.21,-0.454,0.113,1.162,-0.50,-2.27,0.00,2.52,0.50,4.79,0.00,0.87,25.27,109.25,3.69,0.00,4.88,-1.61,-10.03,1307,1381,1382,1314,1337,1500,1528,10088,800
197559,17,-103.59,14.01,13.25,-0.353,0.134,1.035,-1.76,-2.74,0.00,0.00,1.76,2.74,0.00,5.31,18.11,108.90,4.10,0.00,3.38,1.75,6.58,1307,1381,1382,1314,1355,1500,1510,10113,800
197571,17,-102.46,2.72,12.11,-0.010,0.128,0.922,-2.53,-1.18,0.00,1.98,2.53,3.16,0.00,8.03,19.60,110.48,16.88,0.00,3.51,6.04,19.27,1307,1381,1382,1314,1343,1500,1522,10142,800
197583,17,-101.69,6.78,11.46,-0.046,0.279,1.216,-2.14,2.04,0.00,1.98,2.14,-0.06,0.00,6.70,8.30,108.39,1.52,0.00,3.42,2.17,24.48,1307,1381,1382,1314,1343,1500,1522,10138,800
197595,17,-106.05,3.95,13.70,-0.083,0.166,1.220,-0.48,4.64,0.00,0.00,0.48,-4.64,0.00,0.91,-7.78,106.96,-11.73,0.00,4.70,1.24,3.98,1307,1381,1382,1314,1351,1500,1514,10138,800
197607,17,-107.81,-1.00,14.59,-0.311,0.202,1.136,-0.97,4.17,0.00,0.00,0.97,-4.17,0.00,2.61,-6.17,110.42,-5.17,0.00,4.21,2.07,3.40,1307,1381,1382,1314,1351,1500,1514,10134,800
197619,17,-107.29,-5.68,14.53,-0.025,0.268,0.879,-1.33,4.46,0.00,0.00,1.33,-4.46,0.00,3.90,-7.23,111.18,-1.55,0.00,3.02,3.41,3.59,1382,1308,1327,1393,1354,1500,1511,10138,799
197631,17,-109.18,-0.83,15.14,-0.083,0.286,0.901,-2.28,5.25,0.00,1.98,2.28,-3.27,0.00,7.26,-3.13,116.43,-2.30,0.00,3.69,0.74,-4.85,1382,1308,1327,1393,1343,1500,1522,10142,799
197643,17,-110.82,-0.22,14.24,-0.248,0.344,0.969,-2.97,4.17,0.00,1.98,2.97,-2.19,0.00,9.70,0.62,120.52,0.84,0.00,4.43,0.51,1.34,1382,1308,1327,1393,1343,1500,1522,10151,799
197655,17,-112.36,-4.41,12.75,-0.067,0.350,0.904,-3.01,4.60,0.00,1.98,3.01,-2.62,0.00,9.90,-0.91,122.26,3.50,0.00,5.05,2.20,11.15,1382,1308,1327,1393,1344,1500,1522,10151,799
197667,17,-115.06,-3.17,11.15,0.025,0.261,1.031,-2.97,7.72,0.00,1.98,2.97,-5.74,0.00,9.79,-11.89,124.84,-8.73,0.00,6.25,0.64,19.82,1382,1308,1327,1393,1344,1500,1522,10138,799
197679,17,-116.57,1.29,9.40,-0.080,0.216,1.069,-3.16,9.43,0.00,0.00,3.16,-9.43,0.00,10.49,-24.90,127.06,-26.19,0.00,6.75,-1.26,35.58,1382,1308,1327,1393,1357,1500,1510,10151,799
197691,17,-119.27,5.14,8.24,-0.206,0.189,1.077,-3.21,7.52,0.00,0.00,3.21,-7.52,0.00,10.70,-18.32,129.97,-23.46,0.00,7.61,-0.58,60.52,1382,1308,1327,1393,1351,1500,1519,10134,799
197703,17,-121.77,3.95,6.88,-0.197,0.167,1.051,-2.60,4.51,0.00,0.00,2.60,-4.51,0.00,8.59,-7.82,130.36,-11.77,0.00,8.00,2.32,71.90,1382,1308,1327,1393,1351,1500,1519,10142,799
197715,17,-122.07,4.52,7.40,-0.154,0.080,1.063,-2.72,1.89,0.00,1.98,2.72,0.09,0.00,9.04,8.24,131.11,3.72,0.00,7.32,3.70,56.90,1313,1373,1378,1330,1348,1500,1522,10146,797
197727,17,-121.17,0.16,6.99,-0.130,0.054,1.052,-2.55,-0.07,0.00,1.98,2.55,2.05,0.00,8.47,15.10,129.64,14.94,0.00,6.44,5.92,61.08,1313,1373,1378,1330,1348,1500,1522,10151,797
197739,17,-121.07,-5.58,7.32,0.023,0.038,0.940,-2.82,-1.77,0.00,0.00,2.82,1.77,0.00,9.46,14.14,130.52,19.71,0.00,6.11,8.12,51.05,1313,1373,1378,1330,1360,1500,1511,10138,797
197751,17,-123.14,-5.34,7.67,0.110,0.075,0.895,-2.52,-2.59,0.00,1.98,2.52,4.57,0.00,8.44,23.98,131.58,29.32,0.00,6.68,7.68,45.01,1313,1373,1378,1330,1349,1500,1522,10142,797
197763,17,-123.77,-3.76,8.50,0.085,0.038,0.818,-1.95,-3.55,0.00,1.98,1.95,5.53,0.00,6.46,27.38,130.22,31.14,0.00,6.45,7.04,31.15,1313,1373,1378,1330,1349,1500,1522,10126,797
197775,17,-78.69,-38.43,13.43,-0.320,-0.499,1.862,-3.45,-5.70,0.00,1.98,3.45,7.68,0.00,11.72,34.98,90.41,73.41,0.00,-12.86,22.41,-33.18,1313,1373,1378,1330,1349,1500,1522,10130,797
197787,17,-3.78,-7.25,15.40,-0.355,-0.392,2.190,-2.38,-3.67,0.00,1.98,2.38,5.65,0.00,8.01,27.93,11.80,35.18,0.00,-34.58,-2.84,-44.40,1313,1373,1378,1330,1349,1500,1522,10117,797
197799,17,39.41,-18.63,19.92,0.174,-0.372,0.733,-2.77,-3.97,0.00,0.00,2.77,3.97,0.00,9.38,22.09,-30.03,40.72,0.00,-32.82,0.77,-68.68,1313,1373,1378,1330,1362,1500,1510,10126,797
197811,17,56.14,-25.59,17.62,0.160,-0.416,0.524,8.83,2.67,0.00,0.00,-8.83,-2.67,0.00,-31.30,-1.14,-87.44,24.45,0.00,-26.48,2.45,-43.43,1413,1371,1327,1357,1370,1500,1501,10138,802
197823,17,46.37,-24.91,14.18,0.176,-0.136,0.901,8.82,-0.10,0.00,0.00,-8.82,0.10,0.00,-31.34,8.55,-77.72,33.45,0.00,-12.90,2.52,10.92,1413,1371,1327,1357,1370,1500,1501,10126,802
197835,17,42.92,-30.48,15.44,0.374,-0.245,0.352,5.74,-0.83,0.00,1.89,-5.74,2.72,0.00,-20.64,17.75,-63.56,48.23,0.00,-7.03,5.67,-9.79,1413,1371,1327,1357,1350,1500,1521,10121,802
197847,17,30.98,-46.59,12.96,0.137,0.041,0.758,9.50,6.11,0.00,1.89,-9.50,-4.22,0.00,-33.91,-6.56,-64.89,40.04,0.00,-1.93,9.55,25.02,1413,1371,1327,1357,1350,1500,1521,10130,802
197859,17,14.35,-15.00,9.61,0.036,-0.008,1.139,8.30,6.62,0.00,0.00,-8.30,-6.62,0.00,-29.80,-15.03,-44.15,-0.03,0.00,4.29,-4.69,60.63,1413,1371,1327,1357,1361,1500,1510,10121,802
197871,17,3.35,-13.40,9.22,-0.132,0.011,0.930,7.73,6.52,0.00,1.89,-7.73,-4.63,0.00,-27.85,-8.13,-31.20,5.27,0.00,6.59,-2.78,53.25,1413,1371,1327,1357,1351,1500,1521,10117,802
197883,17,-9.00,-13.76,8.22,-0.158,0.091,1.078,7.12,3.73,0.00,1.89,-7.12,-1.84,0.00,-25.80,1.60,-16.81,15.36,0.00,8.93,0.65,59.79,1413,1371,1327,1357,1351,1500,1521,10134,802
197895,17,-17.37,-19.76,9.00,-0.083,-0.239,1.049,5.97,3.29,0.00,1.89,-5.97,-1.40,0.00,-21.84,3.14,-4.48,22.89,0.00,8.87,3.52,40.50,1413,1371,1327,1357,1351,1500,1521,10134,802
197907,17,-22.71,-15.24,8.71,0.023,-0.254,0.800,4.75,1.50,0.00,1.89,-4.75,0.39,0.00,-17.60,9.38,5.11,24.62,0.00,7.75,2.24,41.84,1413,1371,1327,1357,1351,1500,1521,10117,802
197919,17,-32.50,-18.92,9.31,0.116,-0.367,0.922,3.12,0.96,0.00,0.00,-3.12,-0.96,0.00,-11.95,4.63,20.55,23.55,0.00,8.82,4.05,27.72,1327,1385,1391,1332,1363,1500,1509,10126,797
197931,17,-36.99,-18.62,9.41,-0.010,-0.374,0.947,2.12,-0.17,0.00,0.00,-2.12,0.17,0.00,-8.47,8.59,28.52,27.20,0.00,7.06,4.28,30.69,1327,1385,1391,1332,1360,1500,1512,10121,797
197943,17,-39.68,-24.90,9.99,0.076,-0.440,0.697,1.53,-0.62,0.00,0.00,-1.53,0.62,0.00,-6.46,10.19,33.23,35.09,0.00,4.76,6.98,20.48,1327,1385,1391,1332,1360,1500,1512,10113,797
197955,17,-44.97,-22.79,10.32,0.204,-0.361,0.865,1.42,-0.48,0.00,1.98,-1.42,2.46,0.00,-6.07,16.65,38.90,39.45,0.00,4.30,5.16,11.95,1327,1385,1391,1332,1350,1500,1522,10121,797
197967,17,-49.66,-22.42,10.03,0.234,-0.280,0.899,1.06,0.45,0.00,1.98,-1.06,1.53,0.00,-4.85,13.39,44.81,35.81,0.00,3.95,3.78,16.24,1327,1385,1391,1332,1350,1500,1522,10113,797
197979,17,-54.49,-19.83,9.03,0.239,-0.182,0.892,0.69,0.53,0.00,0.00,-0.69,-0.53,0.00,-3.58,6.18,50.91,26.01,0.00,3.65,2.53,30.93,1327,1385,1391,1332,1361,1500,1510,10134,797
197991,17,-57.01,-18.39,9.23,0.059,-0.091,0.948,0.65,-1.31,0.00,1.89,-0.65,3.20,0.00,-3.42,19.24,53.59,37.63,0.00,2.90,2.73,30.64,1327,1385,1391,1332,1351,1500,1521,10146,797
198003,17,-59.56,-24.31,9.98,0.217,-0.033,0.819,0.53,-1.87,0.00,1.89,-0.53,3.76,0.00,-3.04,21.27,56.53,45.57,0.00,3.01,5.75,23.85,1327,1385,1391,1332,1351,1500,1521,10151,797
198015,17,-54.04,-14.08,9.30,0.225,-0.025,0.905,-0.22,-0.76,0.00,2.97,0.22,3.73,0.00,-0.40,21.19,53.64,35.26,0.00,0.64,2.06,51.31,1294,1388,1391,1296,1339,1500,1533,10151,797
198027,17,-45.25,8.48,8.67,-0.173,-0.063,0.992,-0.68,-2.73,0.00,2.97,0.68,5.70,0.00,1.21,28.13,46.46,19.65,0.00,-2.02,-5.33,53.10,1294,1388,1391,1296,1339,1500,1533,10163,797
198039,17,-40.22,6.03,9.13,-0.410,0.019,0.913,-0.15,-6.92,0.00,0.00,0.15,6.92,0.00,-0.62,32.45,39.60,26.41,0.00,-1.97,-0.46,39.71,1294,1388,1391,1296,1363,1500,1509,10159,797
198051,17,-40.51,-2.20,9.70,-0.231,0.043,0.984,0.08,-8.70,0.00,1.89,-0.08,10.59,0.00,-1.44,45.39,39.07,47.59,0.00,0.01,4.02,28.90,1294,1388,1391,1296,1351,1500,1521,10159,797
198063,17,-42.86,-7.65,10.41,-0.155,0.009,1.047,-0.98,-3.84,0.00,1.89,0.98,5.73,0.00,2.29,28.45,45.15,36.10,0.00,1.79,3.34,18.89,1294,1388,1391,1296,1351,1500,1521,10155,797
198075,17,-49.12,-7.64,9.72,-0.126,0.120,0.910,-0.75,-0.62,0.00,1.98,0.75,2.60,0.00,1.51,17.50,50.63,25.14,0.00,4.81,2.95,28.05,1294,1388,1391,1296,1351,1500,1522,10146,797
198087,17,-56.49,-4.36,9.34,-0.530,0.077,1.281,-0.90,-3.18,0.00,1.98,0.90,5.16,0.00,2.02,26.48,58.51,30.84,0.00,7.70,2.52,37.91,1294,1388,1391,1296,1351,1500,1522,10117,797
198099,17,-56.71,-24.40,9.33,0.310,-0.312,0.765,-2.72,-1.75,0.00,0.00,2.72,1.75,0.00,8.43,14.60,65.14,38.99,0.00,6.86,10.68,44.04,1294,1388,1391,1296,1356,1500,1517,10134,797
198111,17,-68.15,-16.01,9.26,0.130,-0.259,0.940,-3.85,1.58,0.00,0.00,3.85,-1.58,0.00,12.43,2.91,80.59,18.92,0.00,10.98,4.27,50.67,1317,1385,1408,1326,1361,1500,1512,10134,825
198123,17,-71.27,-9.95,10.27,-0.208,-0.328,1.110,-3.90,1.73,0.00,0.00,3.90,-1.73,0.00,12.65,2.36,83.92,12.32,0.00,10.44,1.47,43.05,1317,1385,1408,1326,1361,1500,1512,10134,825
198135,17,-68.62,-10.70,12.03,-0.238,-0.354,1.024,-3.53,-0.52,0.00,0.00,3.53,0.52,0.00,11.36,10.24,79.99,20.94,0.00,7.64,3.02,36.53,1317,1385,1408,1326,1355,1500,1520,10126,825
198147,17,-68.91,-16.73,11.64,0.043,-0.280,0.794,-3.41,-0.70,0.00,0.00,3.41,0.70,0.00,11.00,10.86,79.91,27.59,0.00,6.49,5.92,45.93,1317,1385,1408,1326,1355,1500,1520,10134,825
198159,17,-71.63,-12.00,11.19,0.139,-0.128,0.766,-3.46,0.66,0.00,0.00,3.46,-0.66,0.00,11.19,6.11,82.82,18.11,0.00,6.46,2.95,55.53,1317,1385,1408,1326,1367,1500,1508,10121,825
198171,17,-75.50,-2.80,9.57,-0.179,0.156,1.014,-2.67,-0.93,0.00,0.00,2.67,0.93,0.00,8.47,11.66,83.97,14.46,0.00,6.65,-0.65,77.50,1317,1385,1408,1326,1356,1500,1520,10113,825
198183,17,-81.22,-1.25,9.21,-0.546,0.205,1.183,-2.35,-4.93,0.00,0.00,2.35,4.93,0.00,7.38,25.72,88.60,26.97,0.00,7.38,-0.02,81.13,1317,1385,1408,1326,1356,1500,1520,10130,825
198195,17,-88.47,-9.10,10.48,-0.603,0.108,1.217,-3.06,-8.79,0.00,2.52,3.06,11.31,0.00,9.89,48.10,98.36,57.20,0.00,9.00,3.58,69.86,1317,1385,1408,1326,1348,1500,1528,10130,825
198207,17,-98.06,-17.88,11.24,-0.202,0.008,1.052,-3.81,-9.19,0.00,2.52,3.81,11.71,0.00,12.55,49.62,110.61,67.50,0.00,11.38,6.16,58.33,1317,1385,1408,1326,1348,1500,1528,10113,825
198219,17,-102.78,-15.50,11.87,-0.265,-0.097,0.995,-3.89,-9.87,0.00,0.00,3.89,9.87,0.00,12.85,43.27,115.63,58.77,0.00,10.91,3.96,47.68,1344,1372,1395,1349,1373,1500,1504,10130,838
