time_ms,flags,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,angle_roll,angle_pitch,rate_sp_roll,rate_sp_pitch,rate_err_roll,rate_err_pitch,rate_i_roll,rate_i_pitch,rate_i_yaw,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_thr,rc_roll,rc_pitch,battery_mv,loop_us
36101,0,-11.68,-7.14,1.04,0.022,-0.058,0.994,0.00,0.00,0.00,5.40,11.68,12.54,-0.01,8.52,5.85,18.52,27.58,3.26,1277,1325,1279,1299,1302,1500,1527,10954,774
36113,0,-14.64,2.56,1.71,-0.015,-0.071,1.031,0.00,0.00,0.00,6.40,14.64,3.84,-0.01,8.53,5.81,23.55,10.18,1.55,1292,1302,1298,1300,1298,1500,1532,10958,772
36125,0,-15.61,4.46,1.91,-0.016,-0.074,0.990,0.00,0.00,0.00,6.40,15.61,1.94,-0.01,8.54,5.76,24.75,7.00,0.99,1292,1302,1298,1300,1298,1500,1532,10962,772
36138,0,-10.71,5.62,1.33,-0.013,-0.076,1.027,0.00,0.00,0.00,14.20,10.71,8.58,-0.01,8.57,5.73,16.61,7.62,2.39,1292,1302,1298,1300,1259,1500,1571,10946,772
36149,0,-9.92,2.06,2.29,0.070,-0.127,0.984,0.00,0.00,0.00,10.00,9.92,7.94,-0.01,8.61,5.67,15.14,9.09,-0.05,1292,1302,1298,1300,1281,1500,1550,10950,772
36161,0,-6.59,12.66,1.55,-0.017,-0.121,1.044,0.00,0.00,0.00,10.00,6.59,-2.66,-0.01,8.63,5.65,10.48,-7.43,1.77,1292,1302,1298,1300,1281,1500,1550,10987,772
36173,0,-12.79,-2.36,0.84,-0.005,-0.087,1.020,0.00,0.00,0.00,7.20,12.79,9.56,-0.01,8.65,5.60,20.61,16.68,3.50,1292,1302,1298,1300,1295,1500,1536,10975,772
36185,0,-10.56,12.57,-0.73,-0.084,-0.066,1.116,0.00,0.00,0.00,7.20,10.56,-5.37,-0.02,8.64,5.58,17.60,-3.52,7.40,1292,1302,1298,1300,1295,1500,1536,11008,772
36198,0,-5.34,2.86,-0.80,0.006,-0.048,1.058,0.00,0.00,0.00,6.80,5.34,3.94,-0.02,8.65,5.58,8.70,11.52,7.59,1292,1302,1298,1300,1297,1500,1534,10966,772
36209,0,-4.56,6.17,0.84,0.034,-0.084,1.034,0.00,0.00,0.00,7.20,4.56,1.03,-0.02,8.66,5.58,7.56,5.73,3.48,1283,1299,1303,1307,1298,1499,1536,10929,771
36221,0,-9.63,15.37,1.14,-0.121,-0.067,1.154,0.00,0.00,0.00,7.20,9.63,-8.17,-0.02,8.68,5.52,15.98,-11.89,2.67,1283,1299,1303,1307,1298,1499,1536,10929,771
36233,0,-8.08,18.71,0.88,-0.133,-0.033,1.166,0.00,0.00,0.00,22.00,8.08,3.29,-0.02,8.68,5.47,13.91,-5.20,3.27,1283,1299,1303,1307,1222,1500,1610,10916,771
36245,0,-3.13,19.14,0.71,-0.091,-0.021,1.129,0.00,0.00,0.00,22.00,3.13,2.86,-0.02,8.71,5.45,5.71,-3.87,3.67,1283,1299,1303,1307,1222,1499,1610,10891,771
36258,0,-1.43,24.67,0.14,-0.092,0.002,1.142,0.00,0.00,0.00,5.20,1.43,-19.47,-0.02,8.71,5.44,2.19,-21.02,5.09,1283,1299,1303,1307,1307,1499,1526,10891,771
36269,0,-4.57,1.16,0.65,-0.018,-0.057,1.059,0.00,0.00,0.00,14.80,4.57,13.64,-0.02,8.74,5.41,6.83,17.68,3.78,1283,1299,1303,1307,1267,1500,1574,10933,771
36281,0,-2.03,0.94,-1.62,-0.103,-0.019,1.082,0.00,0.00,0.00,14.80,2.03,13.86,-0.01,8.79,5.43,1.71,13.84,9.48,1283,1299,1303,1307,1267,1500,1574,10946,771
36293,0,0.52,15.15,0.50,-0.160,-0.073,1.091,0.00,0.00,0.00,6.60,-0.52,-8.55,-0.01,8.79,5.43,-1.63,-8.63,4.18,1283,1299,1303,1307,1308,1500,1533,10933,771
36305,0,5.01,14.99,0.54,-0.172,-0.096,1.082,0.00,0.00,0.00,6.60,-5.01,-8.39,-0.01,8.80,5.42,-8.58,-9.42,4.08,1283,1299,1303,1307,1308,1500,1533,10912,771
36318,0,10.06,19.95,-0.05,-0.200,-0.030,1.109,0.00,0.00,0.00,6.80,-10.06,-13.15,-0.02,8.80,5.43,-16.05,-15.08,5.55,1269,1333,1311,1335,1312,1500,1534,10950,772
36329,0,13.01,16.35,1.45,-0.171,-0.034,1.113,0.00,0.00,0.00,22.00,-13.01,5.65,-0.02,8.81,5.41,-20.82,-2.13,1.79,1269,1333,1311,1335,1236,1500,1610,10954,772
36341,0,14.97,10.21,2.28,-0.070,-0.064,1.071,0.00,0.00,0.00,22.00,-14.97,11.79,-0.02,8.86,5.39,-24.33,6.80,-0.32,1269,1333,1311,1335,1236,1500,1610,10950,772
36353,0,17.36,-8.77,2.83,0.055,-0.089,0.958,0.00,0.00,0.00,6.20,-17.36,14.97,-0.02,8.91,5.34,-28.34,26.24,-1.72,1269,1333,1311,1335,1316,1500,1531,10904,772
36365,0,19.24,-7.41,3.58,0.151,-0.068,0.921,0.00,0.00,0.00,6.20,-19.24,13.61,-0.01,8.95,5.28,-32.26,18.40,-3.67,1269,1333,1311,1335,1316,1500,1531,10891,772
36378,0,21.28,-17.28,3.61,0.278,-0.106,0.821,0.00,0.00,0.00,12.40,-21.28,29.68,-0.01,9.02,5.21,-35.97,32.03,-3.83,1269,1333,1311,1335,1285,1500,1562,10912,772
36389,0,18.71,-11.70,2.29,0.258,-0.109,0.797,0.00,0.00,0.00,6.40,-18.71,18.10,-0.01,9.08,5.16,-31.78,15.97,-0.57,1269,1333,1311,1335,1316,1500,1532,10891,772
36401,0,12.44,-4.56,0.41,0.198,-0.129,0.805,0.00,0.00,0.00,6.40,-12.44,10.96,-0.00,9.13,5.15,-21.26,3.77,4.12,1269,1333,1311,1335,1316,1500,1532,10875,772
36413,0,8.34,10.60,-1.52,0.143,-0.109,0.879,0.00,0.00,0.00,6.60,-8.34,-4.00,-0.00,9.14,5.19,-13.95,-14.75,9.00,1293,1293,1353,1321,1315,1500,1533,10912,771
36425,0,4.28,15.90,-3.20,0.178,-0.089,0.859,0.00,0.00,0.00,6.60,-4.28,-9.30,-0.01,9.15,5.28,-6.88,-18.69,13.28,1293,1293,1353,1321,1315,1500,1533,10900,771
36438,0,0.97,1.80,-4.05,0.292,-0.105,0.820,0.00,0.00,0.00,20.00,-0.97,18.20,-0.01,9.21,5.41,-1.50,9.79,15.54,1293,1293,1353,1321,1259,1500,1600,10871,771
36449,0,-6.84,5.26,-6.21,0.221,-0.146,0.916,0.00,0.00,0.00,6.40,6.84,1.14,-0.00,9.26,5.56,10.02,-2.38,21.10,1293,1293,1353,1321,1331,1499,1532,10846,771
36461,0,-8.63,3.11,-6.33,0.167,-0.153,0.892,0.00,0.00,0.00,6.40,8.63,3.29,0.01,9.28,5.74,11.71,4.06,21.57,1293,1293,1353,1321,1331,1499,1532,10846,771
36473,0,-7.81,10.84,-8.16,-0.003,-0.171,1.016,0.00,0.00,12.60,-7.60,20.41,-18.44,0.04,9.25,5.95,16.16,-10.14,26.34,1293,1293,1353,1321,1343,1563,1462,10846,771
36485,0,-9.37,0.48,-7.99,-0.047,-0.147,1.066,0.00,0.00,0.00,-7.60,9.37,-8.08,0.05,9.20,6.17,14.64,12.88,26.15,1293,1293,1353,1321,1343,1499,1462,10858,771
36498,0,-9.01,6.41,-7.95,-0.180,-0.102,1.136,0.00,0.00,0.00,5.40,9.01,-1.01,0.05,9.18,6.38,14.89,11.50,26.26,1293,1293,1353,1321,1339,1499,1527,10867,771
36509,0,-10.58,2.79,-6.31,-0.152,-0.111,1.152,0.00,0.00,0.00,5.00,10.58,2.21,0.05,9.17,6.55,17.84,19.30,22.33,1281,1363,1359,1353,1339,1500,1525,10804,774
36521,0,-11.85,1.35,-6.75,-0.081,-0.137,1.104,0.00,0.00,0.00,5.00,11.85,3.65,0.05,9.16,6.72,18.90,21.51,23.60,1281,1363,1359,1353,1339,1500,1525,10800,774
36533,0,-9.63,-5.94,-6.71,-0.009,-0.131,1.087,0.00,0.00,0.00,5.00,9.63,10.94,0.05,9.17,6.88,14.93,29.35,23.66,1281,1363,1359,1353,1339,1500,1525,10808,774
36545,0,-8.54,-0.52,-7.32,-0.002,-0.121,1.106,0.00,0.00,0.00,5.00,8.54,5.52,0.05,9.18,7.06,13.04,16.16,25.35,1281,1363,1359,1353,1339,1500,1525,10808,774
36558,0,-1.08,11.65,-6.98,-0.009,-0.104,1.145,0.00,0.00,0.00,6.20,1.08,-5.45,0.05,9.19,7.25,1.72,-3.61,24.69,1281,1363,1359,1353,1334,1500,1531,10796,774
36569,0,1.03,9.94,-5.25,-0.039,-0.096,1.154,0.00,0.00,0.00,6.40,-1.03,-3.54,0.05,9.20,7.41,-1.53,-2.02,20.55,1281,1363,1359,1353,1000,1500,1532,10762,774
36581,0,4.71,3.58,-4.76,-0.076,-0.078,1.129,0.00,0.00,0.00,6.40,-4.71,2.82,0.05,9.22,7.57,-7.37,7.62,19.47,1281,1363,1359,1353,1000,1500,1532,10775,774
36593,0,7.44,-5.58,-5.15,-0.062,-0.038,1.094,0.00,0.00,0.00,5.20,-7.44,10.78,0.04,9.24,7.74,-11.95,19.81,20.62,1281,1363,1359,1353,1339,1500,1526,10825,774
36605,0,11.40,-8.31,-5.59,-0.018,-0.018,1.093,0.00,0.00,0.00,5.20,-11.40,13.51,0.05,9.28,7.92,-19.00,18.31,21.89,1281,1363,1359,1353,1339,1500,1526,10867,774
36617,0,10.89,-17.44,-6.11,0.127,-0.011,0.985,0.00,0.00,0.00,10.60,-10.89,28.04,0.05,9.36,8.11,-19.32,27.41,23.39,1235,1345,1321,1343,1311,1500,1553,10875,774
36629,0,7.13,-24.20,-6.41,0.262,-0.028,0.874,0.00,0.00,0.00,6.00,-7.13,30.20,0.07,9.45,8.31,-14.19,28.84,24.33,1235,1345,1321,1343,1334,1500,1530,10896,774
36641,0,10.04,-14.06,-6.62,0.329,-0.033,0.863,0.00,0.00,0.00,6.00,-10.04,20.06,0.07,9.53,8.55,-19.13,9.27,25.10,1235,1345,1321,1343,1334,1500,1530,10887,774
36653,0,11.82,-2.99,-6.43,0.174,-0.020,0.934,0.00,0.00,0.00,5.60,-11.82,8.59,0.07,9.60,8.78,-21.01,-11.86,24.85,1235,1345,1321,1343,1337,1500,1528,10887,774
36665,0,12.63,-11.36,-6.37,0.080,-0.009,0.964,0.00,0.00,0.00,5.60,-12.63,16.96,0.07,9.66,9.04,-20.28,5.36,24.96,1235,1345,1321,1343,1337,1500,1528,10875,774
36678,0,12.86,-20.66,-5.62,-0.030,0.021,1.020,0.00,0.00,0.00,15.00,-12.86,35.66,0.06,9.75,9.31,-17.72,24.60,23.37,1235,1345,1321,1343,1290,1500,1575,10854,774
36689,0,10.37,-31.48,-2.93,0.058,0.029,1.042,0.00,0.00,0.00,6.20,-10.37,37.68,0.04,9.84,9.53,-12.10,35.55,16.86,1235,1345,1321,1343,1335,1500,1531,10833,774
36701,0,7.86,-26.25,-1.27,0.029,0.045,1.075,0.00,0.00,0.00,6.20,-7.86,32.45,0.04,9.94,9.69,-8.59,21.65,12.86,1235,1345,1321,1343,1335,1500,1531,10833,774
36713,0,9.29,-31.58,1.78,0.095,0.024,1.037,0.00,0.00,0.00,6.00,-9.29,37.58,0.05,10.05,9.76,-13.70,25.10,5.31,1271,1387,1319,1367,1336,1500,1530,10825,770
36725,0,7.07,-50.83,1.04,0.230,-0.071,0.932,0.00,0.00,0.00,6.00,-7.07,56.83,0.06,10.19,9.79,-12.66,47.85,7.20,1271,1387,1319,1367,1336,1499,1530,10812,770
36738,0,11.16,-44.43,-2.48,0.114,-0.045,0.976,0.00,0.00,0.00,5.60,-11.16,50.03,0.06,10.34,9.89,-20.28,28.45,16.09,1271,1387,1319,1367,1338,1499,1528,10804,770
36749,0,9.20,-51.47,-4.15,0.113,-0.049,0.975,0.00,0.00,0.00,6.00,-9.20,57.47,0.07,10.48,10.04,-16.15,37.14,20.41,1271,1387,1319,1367,1336,1499,1530,10821,770
36761,0,5.89,-36.11,-5.42,-0.072,-0.013,1.107,0.00,0.00,0.00,6.00,-5.89,42.11,0.07,10.63,10.20,-10.21,8.12,23.76,1271,1387,1319,1367,1336,1499,1530,10804,770
36773,0,3.27,-34.82,-5.76,-0.140,0.036,1.217,0.00,0.00,0.00,6.40,-3.27,41.22,0.07,10.75,10.40,-5.96,11.28,24.80,1271,1387,1319,1367,1333,1500,1532,10871,770
36785,0,1.09,-65.14,-3.09,-0.021,-0.040,1.134,0.00,0.00,0.00,6.40,-1.09,71.54,0.07,10.92,10.54,-3.38,53.27,18.26,1271,1387,1319,1367,1333,1500,1532,10858,770
36798,0,0.14,-90.39,-4.52,0.220,-0.111,0.933,0.00,0.00,0.00,5.80,-0.14,96.19,0.08,11.11,10.72,-3.36,86.24,22.03,1271,1387,1319,1367,1336,1500,1529,10858,770
36809,0,0.43,-71.55,-5.39,0.215,-0.158,0.955,0.00,0.00,0.00,6.20,-0.43,77.75,0.09,11.30,10.90,-3.68,49.89,24.36,1263,1409,1305,1355,1333,1500,1531,10817,769
36821,0,6.33,-59.31,-7.49,0.084,-0.087,1.050,0.00,0.00,0.00,6.20,-6.33,65.51,0.09,11.52,11.14,-13.18,21.24,29.87,1263,1409,1305,1355,1333,1500,1531,10808,769
36833,0,8.09,-87.38,-7.28,0.079,-0.070,1.020,0.00,0.00,0.00,6.00,-8.09,93.38,0.10,11.76,11.38,-15.92,58.17,29.59,1263,1409,1305,1355,1334,1500,1530,10833,769
36845,0,10.28,-94.05,-7.76,0.170,-0.013,1.019,0.00,0.00,0.00,6.00,-10.28,100.05,0.10,11.99,11.59,-19.55,64.08,30.99,1263,1409,1305,1355,1334,1500,1530,10812,769
36857,0,5.84,-98.93,-5.17,0.113,0.008,1.027,0.00,0.00,0.00,6.00,-5.84,104.93,0.11,12.25,11.78,-11.83,64.44,24.72,1263,1409,1305,1355,1317,1500,1530,10800,769
36869,0,0.60,-119.67,-3.61,0.229,-0.074,0.923,0.00,0.00,-5.80,4.20,-6.40,123.87,0.11,12.51,12.04,-5.41,92.66,21.06,1263,1409,1305,1355,1314,1471,1521,10812,769
36881,0,9.92,-95.65,-6.87,0.054,-0.077,1.108,0.00,0.00,-5.80,4.20,-15.72,99.85,0.10,12.78,12.31,-21.38,45.73,29.47,1263,1409,1305,1355,1314,1471,1521,10825,769
36893,0,17.12,-120.22,-10.00,0.062,-0.094,1.115,0.00,0.00,0.00,5.80,-17.12,126.02,0.11,13.12,12.65,-33.09,72.23,37.65,1263,1409,1305,1355,1207,1500,1529,10821,769
36905,0,10.72,-160.12,-10.89,0.353,-0.210,0.973,0.00,0.00,0.00,5.80,-10.72,165.92,0.13,13.45,13.00,-23.88,129.03,40.22,1263,1409,1305,1355,1207,1500,1529,10808,769
36918,0,12.44,-119.80,-12.24,0.026,-0.137,1.105,0.00,0.00,0.00,0.00,-12.44,119.80,0.15,13.75,13.38,-27.69,56.88,43.98,1100,1359,1185,1275,1227,1500,1498,10850,770
36929,0,-0.62,-173.27,-11.96,0.204,-0.241,0.909,0.00,0.00,0.00,-5.00,0.62,168.27,0.16,14.09,14.08,-6.23,136.23,112.39,1100,1359,1185,1275,1038,1500,1475,10916,770
36941,0,3.12,-118.48,-16.19,0.075,-0.227,1.145,0.00,0.00,0.00,-5.00,-3.12,113.48,0.19,14.41,15.35,-14.09,41.03,124.21,1100,1359,1185,1275,1038,1500,1475,10929,770
36953,0,0.06,-155.77,-13.85,0.223,-0.210,0.978,0.00,0.00,0.00,-26.60,-0.06,129.17,0.21,14.74,14.68,-9.81,82.58,-127.09,1100,1359,1185,1275,1029,1500,1367,10958,770
36965,0,-2.66,-175.35,-17.98,0.395,-0.237,0.787,0.00,0.00,0.00,-26.60,2.66,148.75,0.23,15.08,13.06,-5.63,102.88,-118.38,1100,1359,1185,1275,1029,1501,1367,10983,770
36978,0,-10.78,-147.30,-22.13,0.359,-0.203,0.909,0.00,0.00,0.00,-34.20,10.78,113.10,0.26,15.36,13.41,6.24,54.67,48.03,1100,1359,1185,1275,1030,1501,1329,11000,770
36989,0,-22.72,-161.66,-24.88,0.378,-0.166,0.944,0.00,0.00,0.00,-46.40,22.72,115.26,0.30,15.68,13.90,22.70,65.53,55.41,1100,1359,1185,1275,1033,1500,1268,11029,770
37001,0,-28.77,-199.83,-29.15,0.517,-0.075,0.855,0.00,0.00,0.00,-46.40,28.77,153.43,0.34,16.02,14.62,30.01,115.62,66.79,1100,1359,1185,1275,1033,1500,1268,11054,770
37013,0,-36.33,-238.53,-32.55,0.587,0.017,0.704,0.00,0.00,0.00,-46.40,36.33,192.13,0.39,16.37,15.37,39.14,169.06,76.04,1100,1100,1100,1100,1033,1500,1268,11083,776
37025,0,-38.18,-240.48,-31.36,0.503,-0.125,0.713,0.00,0.00,0.00,-46.40,38.18,194.08,0.45,16.73,16.10,37.77,163.44,73.80,1100,1100,1100,1100,1033,1499,1268,11091,776
37038,0,-36.24,-219.65,-37.48,0.297,-0.025,0.832,0.00,0.00,0.00,7.40,36.24,227.05,0.52,17.21,17.19,30.30,147.27,110.90,1100,1100,1100,1100,1027,1499,1537,11104,776
37049,0,-48.08,-214.74,-37.45,0.384,-0.079,0.865,0.00,0.00,0.00,41.60,48.08,256.34,0.60,17.72,18.34,45.94,148.61,111.96,1100,1100,1100,1100,1038,1501,1708,11095,776
37061,0,-15.96,-132.26,-40.47,0.553,0.041,0.747,0.00,0.00,0.00,41.60,15.96,173.86,0.65,18.27,19.55,-5.02,11.43,120.72,1100,1100,1100,1100,1038,1501,1708,11108,776
37073,0,-48.67,-135.98,-34.43,0.820,-0.357,0.753,0.00,0.00,0.00,-5.40,48.67,130.58,0.71,18.63,20.65,50.23,23.78,106.72,1100,1100,1100,1100,1035,1501,1473,11108,776
37085,0,9.09,-179.78,-33.98,0.691,-0.137,0.331,0.00,0.00,0.00,-5.40,-9.09,174.38,0.77,19.15,21.67,-47.54,76.05,106.61,1100,1100,1100,1100,1035,1502,1473,11129,776
37098,0,25.62,-239.38,-32.14,1.264,0.197,-0.052,0.00,0.00,0.00,-5.80,-25.62,233.58,0.82,19.41,23.00,-71.26,211.38,103.35,1100,1100,1100,1100,1036,1502,1471,11125,776
37109,0,57.66,-93.64,-60.83,0.934,0.445,0.269,0.00,0.00,0.00,0.00,-57.66,93.64,0.87,19.78,24.67,-121.49,-27.18,176.75,1100,1100,1100,1100,1035,1500,1495,11141,767
37121,0,80.78,-62.75,-55.61,0.797,0.257,0.235,0.00,0.00,0.00,0.00,-80.78,62.75,0.93,20.00,26.45,-160.15,-70.72,165.47,1100,1100,1100,1100,1035,1500,1495,11158,767
37133,0,-42.97,-41.39,-53.31,1.210,0.268,0.123,0.00,0.00,0.00,5.80,42.97,47.19,1.07,20.00,28.14,34.90,-73.11,161.40,1100,1100,1100,1100,1006,1500,1529,11158,767
37145,0,2.81,-48.27,-72.14,1.415,0.108,-0.092,0.00,0.00,0.00,5.80,-2.81,54.07,1.19,20.00,30.01,-48.26,-59.95,210.36,1100,1100,1100,1100,1006,1501,1529,11154,767
37158,0,-60.12,-4.05,-52.16,0.104,-0.132,0.794,0.00,0.00,0.00,0.00,60.12,4.05,1.28,19.98,31.50,56.61,-93.00,161.89,1100,1100,1100,1100,1037,1501,1508,11133,767
37169,0,-39.54,114.24,-19.29,-0.007,0.041,0.667,0.00,0.00,-60.20,6.20,-20.66,-108.04,1.31,19.91,32.24,-10.49,-242.10,80.47,1100,1100,1100,1100,1024,1199,1531,11116,767
37181,0,-41.24,-29.39,-28.67,0.763,-0.116,0.186,0.00,0.00,-60.20,6.20,-18.96,35.59,1.25,20.00,33.12,-4.51,-17.00,104.80,1100,1100,1100,1100,1024,1199,1531,11108,767
37193,0,-15.52,-58.71,-28.65,1.076,-0.303,-0.157,0.00,0.00,0.00,9.60,15.52,68.31,1.30,20.00,34.12,-14.32,58.16,105.75,1100,1100,1100,1100,1007,1500,1548,11116,767
37205,0,-14.54,-5.70,-50.23,0.999,-0.335,-0.039,0.00,0.00,0.00,9.60,14.54,15.30,1.34,20.00,35.48,-7.47,-7.22,161.05,1100,1100,1100,1100,1007,1500,1548,11133,767
37218,0,-3.26,71.86,-69.64,0.898,-0.379,0.213,0.00,0.00,0.00,5.60,3.26,-66.26,1.34,19.92,37.40,-14.88,-105.13,211.49,1100,1100,1100,1100,1028,1500,1528,11162,773
37229,0,6.48,68.29,-79.10,1.158,-0.318,-0.067,0.00,0.00,0.00,5.80,-6.48,-62.49,1.34,19.81,39.74,-22.78,-68.88,237.48,1100,1100,1100,1100,1027,1500,1529,11150,773
37241,0,-0.47,55.44,-49.46,1.191,-0.205,0.158,0.00,0.00,0.00,5.80,0.47,-49.64,1.33,19.70,41.49,-2.95,-31.81,165.13,1100,1100,1100,1100,1027,1500,1529,11170,773
37253,0,-5.63,30.24,-52.59,1.241,-0.164,0.135,0.00,0.00,0.00,4.20,5.63,-26.04,1.34,19.59,42.81,3.81,18.70,174.29,1100,1100,1100,1100,1039,1501,1521,11187,773
37265,0,1.93,38.33,-81.94,1.272,-0.189,0.131,0.00,0.00,0.00,4.20,-1.93,-34.13,1.37,19.49,44.92,-10.90,9.50,249.76,1100,1100,1100,1100,1039,1500,1521,11179,773
